user_id,item_id,weight,datetime
1,3,4.0,1997-11-03 07:42:40
1,13,5.0,1997-09-24 03:30:05
1,15,5.0,1997-09-24 03:26:48
1,18,4.0,1998-02-14 04:53:40
1,19,5.0,1997-09-24 03:25:15
1,28,4.0,1997-09-24 03:36:13
1,29,1.0,1997-11-03 07:41:09
1,52,4.0,1997-09-24 03:36:45
1,59,5.0,1997-10-15 05:20:17
1,83,3.0,1997-09-24 03:39:30
1,88,4.0,1997-11-03 07:39:51
1,94,2.0,1997-09-24 03:49:16
1,111,5.0,1998-03-13 01:15:11
1,122,3.0,1997-09-26 02:38:18
1,126,2.0,1997-09-24 03:28:33
1,152,5.0,1997-11-03 07:36:29
1,172,5.0,1997-09-22 21:57:58
1,204,5.0,1997-09-24 03:44:48
1,207,5.0,1997-09-24 03:51:07
1,231,1.0,1997-10-15 05:23:51
1,244,2.0,1998-02-14 04:52:53
2,275,5.0,1998-02-27 03:42:19
2,286,4.0,1998-02-27 03:26:00
2,296,3.0,1998-02-27 03:41:11
2,302,5.0,1998-02-27 04:01:24
3,340,5.0,1998-03-07 02:24:15
3,346,5.0,1998-03-07 02:24:15
3,353,1.0,1998-03-07 02:18:42
4,301,5.0,1998-04-08 02:25:53
4,360,5.0,1998-04-08 02:25:52
5,105,3.0,1997-09-30 16:04:03
5,174,5.0,1997-09-30 16:15:30
5,200,2.0,1997-10-01 15:45:17
5,210,3.0,1997-09-30 16:14:59
5,233,4.0,1997-10-01 18:04:24
5,368,1.0,1997-09-30 16:04:17
5,373,3.0,1997-09-30 16:11:47
5,375,3.0,1997-09-30 16:39:47
5,380,3.0,1997-09-30 16:33:11
5,383,3.0,1997-09-30 16:23:08
5,419,3.0,1997-09-30 16:26:55
5,448,2.0,1997-10-01 15:44:52
6,8,4.0,1997-12-31 20:37:37
6,111,2.0,1997-12-31 20:17:58
6,182,4.0,1997-12-28 00:26:16
6,202,3.0,1997-12-31 21:11:30
6,216,5.0,1997-12-31 20:51:40
6,237,2.0,1997-12-31 20:25:14
6,285,3.0,1997-12-31 20:17:11
6,306,4.0,1997-12-28 00:17:26
6,490,5.0,1997-12-31 20:49:25
6,496,4.0,1997-12-31 20:45:55
6,533,4.0,1997-12-31 20:23:50
6,537,4.0,1997-12-31 20:47:57
6,539,2.0,1998-01-01 19:03:53
7,12,5.0,1998-04-09 15:22:26
7,50,5.0,1998-03-31 13:30:42
7,86,4.0,1998-03-31 13:26:50
7,144,5.0,1998-03-31 13:33:21
7,152,4.0,1998-03-31 13:44:11
7,164,5.0,1998-03-31 13:43:33
7,173,5.0,1998-03-31 13:30:02
7,197,4.0,1998-03-31 13:31:22
7,198,3.0,1998-03-31 13:41:25
7,211,5.0,1998-03-31 13:55:57
7,309,3.0,1998-03-31 13:25:04
7,317,4.0,1998-04-09 14:54:30
7,357,5.0,1998-04-09 15:22:27
7,367,5.0,1998-03-31 13:26:50
7,421,3.0,1998-03-31 13:48:54
7,441,2.0,1998-03-31 14:24:17
